0.355,0.426,0.224,0.071,0.35,0.307,0.284,0.224,0.409,0.44,0.258,0.302,0.393,0.333,0.258,0.104,0.182,0.38,0.409,0.088,0.825,0.236,0.273,0.153,0.198,0.184,0.219,0.25,0.16,0.125,0.01,0.184,0.153,0.189,0.177,0.028,0.283,0.266,0.25,0.167,0.295,0.073,78.856,74.177,98.094,20.277,78.856,100,19.757,100,24.783,44.021,2.426,25.13,47.487,56.846,32.236,99.48,0.173,70.537,66.031,49.913,99.827,0.52,23.05,32.236,50.087,49.567,0.347,100,0.173,76.776,2.946,99.827,0.347,49.567,4.333,0.867,99.827,70.191,4.333,0.173,56.846,24.61,42.808,0.173,74.697,1.386,25.477,52.34,99.653,99.653,22.184,100,49.22,48.527,59.619,0.347,47.66,67.764,75.043,28.596,0.52,69.151,2.946,25.13,46.447,35.182,52.34,99.133,99.653,22.357,76.776,0.173,69.497,81.282,26.343,100,25.13,81.629,79.029,69.497,50.78,99.653,21.837,25.303,3.466,68.631,49.567,27.73,0.173,99.653,75.043,23.57,46.967,100,99.827,20.277,60.832,100,55.113,70.364,99.653,0.173,0.347,98.094,44.714
0.414,0.507,0.222,0.099,0.271,0.286,0.276,0.222,0.438,0.468,0.276,0.256,0.335,0.355,0.276,0.054,0.212,0.384,0.369,0.133,0.847,0.223,0.277,0.124,0.173,0.223,0.173,0.252,0.153,0.153,0.025,0.124,0.183,0.183,0.084,0.045,0.287,0.267,0.272,0.104,0.272,0.124,69.458,75.369,95.074,19.212,77.34,100,17.734,100,25.123,51.724,4.926,34.975,52.217,50.246,24.631,99.507,0.493,79.31,72.906,48.768,97.044,1.478,20.197,24.631,44.828,58.621,2.463,99.015,0.493,72.906,0.985,99.507,2.463,51.724,0.985,1.478,100,79.31,0.985,0.493,50.246,22.66,46.798,0.493,66.502,3.448,22.66,43.35,99.507,99.015,26.601,100,45.32,52.709,81.773,1.478,50.246,74.384,78.325,25.123,1.478,75.369,0.985,34.975,61.576,20.69,54.187,99.015,97.044,25.123,69.458,0.493,78.325,72.414,19.212,99.015,23.153,65.517,65.517,78.325,46.305,87.192,39.409,22.167,35.961,74.877,58.621,31.527,0.493,99.507,78.325,21.182,47.783,100,100,39.901,45.32,100,39.409,74.877,99.015,0.493,2.463,95.074,53.202
0.421,0.477,0.239,0.147,0.284,0.223,0.234,0.239,0.543,0.426,0.36,0.213,0.33,0.279,0.36,0.137,0.239,0.299,0.36,0.178,0.716,0.235,0.219,0.153,0.102,0.25,0.26,0.184,0.214,0.224,0.041,0.158,0.168,0.245,0.214,0.087,0.276,0.153,0.357,0.138,0.255,0.112,67.005,72.589,98.477,25.888,72.589,96.954,23.35,95.431,19.797,43.655,3.046,20.305,47.716,56.345,27.411,100,0.508,85.279,80.203,47.716,100,2.03,19.289,27.411,53.807,51.269,1.015,99.492,0.508,71.574,3.046,99.492,1.015,48.223,4.569,4.061,98.477,84.264,4.569,0.508,56.345,19.289,47.716,0.508,73.096,2.538,24.873,45.685,100,99.492,32.995,100,45.178,47.716,75.635,1.015,48.223,74.112,85.279,18.274,2.03,72.589,3.046,20.305,61.421,30.457,47.208,99.492,96.447,32.487,69.543,0.508,80.203,67.005,32.487,99.492,19.289,72.081,67.513,80.203,47.716,94.416,14.721,20.812,3.046,71.066,51.269,27.411,0.508,100,85.279,32.487,45.178,100,98.477,20.305,46.193,95.431,46.193,72.589,99.492,0.508,1.015,98.477,61.421
0.376,0.443,0.255,0.106,0.302,0.294,0.282,0.255,0.424,0.441,0.3,0.259,0.345,0.337,0.3,0.098,0.198,0.357,0.363,0.143,0.796,0.267,0.259,0.173,0.165,0.196,0.226,0.257,0.196,0.159,0.024,0.191,0.12,0.232,0.153,0.051,0.299,0.21,0.25,0.169,0.291,0.108,68.431,74.118,100,31.765,76.275,99.608,23.137,98.431,22.941,52.157,0.588,26.667,50.392,54.314,30.784,99.608,0.196,75.686,77.059,50.588,99.412,0.588,22.745,30.784,42.353,55.294,0.392,99.02,0.196,73.333,0.588,100,0.392,51.765,6.471,1.373,100,75.49,6.471,0.196,54.314,26.275,45.882,0.196,77.059,0.392,24.118,46.667,99.608,100,26.275,99.608,44.118,50.392,80,0.392,52.353,78.039,74.706,19.412,0.588,75.882,0.588,26.667,62.941,27.059,53.333,99.02,98.627,22.549,67.843,0.196,78.235,65.686,25.882,99.02,21.961,73.529,69.216,78.235,48.431,99.02,28.235,23.529,5.686,71.569,55.294,25.098,0.196,99.608,74.706,24.902,45.098,99.216,100,30.784,49.608,98.431,49.412,76.275,100,0.196,0.392,100,55.294
0.335,0.419,0.262,0.102,0.319,0.326,0.297,0.262,0.377,0.437,0.275,0.288,0.373,0.341,0.275,0.104,0.164,0.388,0.384,0.129,0.794,0.236,0.231,0.167,0.209,0.193,0.207,0.251,0.193,0.169,0.027,0.187,0.111,0.242,0.164,0.053,0.247,0.251,0.233,0.153,0.278,0.109,69.623,73.836,94.9,27.716,71.619,98.891,23.282,100,22.173,49.002,4.435,29.49,45.233,56.098,27.716,99.113,0.222,78.049,81.818,48.78,100,0.443,20.399,27.716,49.667,55.211,1.996,99.778,0.222,73.171,0.665,100,1.996,45.011,0.665,1.109,100,80.266,0.665,0.222,56.098,27.273,45.233,0.222,79.157,1.996,23.06,48.337,99.113,99.778,24.834,100,46.341,49.446,78.492,0.443,52.106,79.157,76.053,26.164,0.443,74.501,0.665,29.49,61.419,21.508,48.78,99.778,99.113,28.603,69.623,0.222,79.157,69.18,26.164,99.778,22.838,72.727,70.067,79.157,48.559,97.118,32.373,22.395,3.769,71.175,55.211,19.512,0.222,99.113,76.053,25.277,45.898,98.891,100,27.716,51.22,100,51.22,77.384,99.778,0.222,1.996,94.9,60.754
0.344,0.407,0.27,0.118,0.323,0.3,0.3,0.27,0.401,0.437,0.304,0.259,0.365,0.312,0.304,0.114,0.175,0.35,0.384,0.152,0.768,0.22,0.239,0.165,0.192,0.192,0.235,0.241,0.207,0.188,0.023,0.199,0.118,0.245,0.175,0.053,0.249,0.222,0.262,0.18,0.266,0.123,71.097,76.793,99.578,32.489,77.848,100,20.675,99.156,24.895,48.734,0.422,30.169,50.422,60.549,27.215,100,0.211,85.654,74.473,50.844,99.789,0.422,22.785,27.215,46.835,56.751,0.633,99.156,0.211,73.84,0.422,99.578,0.633,51.477,0.844,1.899,99.578,75.527,0.844,0.211,60.549,24.684,45.359,0.211,72.574,0.633,24.051,45.359,100,99.578,18.987,100,43.038,50.422,74.684,1.055,53.586,74.473,79.747,30.169,0.422,77.215,0.422,30.169,64.557,24.262,50.211,95.781,100,26.582,73.84,0.211,75.316,70.464,22.363,99.156,25.738,77.004,72.363,75.316,47.89,98.523,22.152,23.207,0.422,72.785,56.751,23.207,0.211,100,79.747,20.675,43.038,98.101,99.578,36.92,48.312,99.156,50.844,72.785,99.578,0.211,0.633,99.578,61.181
0.325,0.44,0.225,0.099,0.335,0.317,0.339,0.225,0.343,0.425,0.333,0.243,0.375,0.316,0.333,0.14,0.187,0.349,0.351,0.129,0.761,0.226,0.23,0.159,0.202,0.212,0.237,0.236,0.15,0.159,0.022,0.159,0.126,0.202,0.206,0.054,0.245,0.221,0.291,0.139,0.297,0.091,74.581,75.125,99.913,25.114,75.103,100,25.027,99.978,24.462,50.859,0.065,24.157,49.641,48.271,24.092,100,0.022,74.103,73.668,51.076,99.957,0.065,24.353,24.092,53.207,50.011,0.043,99.978,0.022,75.299,0.065,100,0.043,47.771,0.652,0.174,99.913,74.56,1.653,0.022,48.271,23.853,49.206,0.022,76.082,0.043,25.375,50.076,100,99.935,25.353,100,50.576,49.641,74.473,0.087,47.206,74.299,74.038,24.745,0.065,74.995,0.065,24.157,48.315,26.462,49.946,99.935,99.87,25.636,73.646,0.022,74.647,76.017,26.462,99.978,24.897,76.147,75.342,74.647,49.946,99.935,23.57,24.81,0.413,74.429,50.011,24.853,0.022,100,74.038,25.397,49.88,99.978,99.913,25.114,50.946,99.978,50.794,76.082,99.935,0.022,0.043,99.913,49.163
0.425,0.456,0.303,0.178,0.242,0.158,0.239,0.303,0.603,0.347,0.433,0.219,0.272,0.272,0.433,0.178,0.233,0.297,0.294,0.228,0.644,0.279,0.195,0.187,0.095,0.259,0.265,0.142,0.279,0.234,0.084,0.164,0.15,0.29,0.223,0.109,0.214,0.156,0.337,0.153,0.198,0.156,69.444,72.5,99.167,25.278,75.556,100,21.944,100,24.444,51.111,0.833,26.944,46.389,50.278,25.278,99.167,0.278,79.167,76.667,48.611,99.167,0.833,20.556,25.278,46.944,50.833,0.556,100,0.278,73.889,1.111,100,0.556,50,1.111,2.222,99.167,81.389,1.111,0.278,50.278,22.222,43.889,0.278,76.667,0.833,23.056,54.167,98.611,99.722,29.722,100,46.667,48.611,76.111,0.556,47.778,76.111,79.167,21.111,1.667,72.222,1.111,26.944,48.333,21.111,54.167,99.722,99.444,26.389,69.722,0.278,77.222,68.889,23.056,100,21.944,75.833,74.167,77.222,50,99.722,29.167,21.389,1.667,70.833,50.833,33.333,0.278,98.611,79.167,23.611,48.056,97.778,99.167,24.167,56.389,100,49.444,75.278,99.722,0.278,0.556,98.889,50.833
0.337,0.421,0.243,0.069,0.337,0.248,0.312,0.243,0.441,0.5,0.158,0.342,0.416,0.351,0.158,0.025,0.153,0.386,0.49,0.124,0.906,0.259,0.189,0.104,0.189,0.075,0.174,0.363,0.179,0.134,0.005,0.214,0.114,0.219,0.045,0.035,0.274,0.318,0.144,0.174,0.284,0.09,76.733,72.277,93.564,22.772,75.743,100,17.822,100,16.832,56.931,7.921,29.208,48.02,51.485,27.228,99.505,0.495,42.574,70.297,48.02,96.04,1.485,14.356,27.228,50.495,46.04,0.99,100,0.495,75.248,2.97,100,0.99,47.525,2.97,0.99,99.01,64.356,2.97,0.495,51.485,18.812,45.05,0.495,69.307,2.475,24.257,50.495,99.505,90.594,26.733,100,50,51.485,64.851,1.485,38.119,70.792,75.743,24.752,1.485,72.277,2.97,29.208,34.653,29.703,55.446,95.05,98.02,29.703,80.693,0.495,73.762,76.733,25.743,100,18.317,74.752,75.743,73.762,50.495,90.594,40.099,18.317,40.099,73.267,46.04,33.168,0.495,99.505,75.743,24.257,50,99.01,99.01,18.812,53.465,100,53.96,69.307,90.594,0.495,0.99,86.139,34.653
0.317,0.408,0.186,0.092,0.405,0.216,0.35,0.186,0.435,0.467,0.235,0.297,0.487,0.265,0.235,0.078,0.19,0.297,0.5,0.108,0.83,0.331,0.17,0.157,0.144,0.089,0.279,0.275,0.098,0.154,0.01,0.193,0.079,0.125,0.134,0.039,0.334,0.252,0.21,0.174,0.354,0.049,72.222,81.699,97.059,22.222,83.987,100,16.993,99.673,17.974,48.366,2.288,23.203,50,65.359,33.007,100,0.327,73.529,70.588,45.098,99.346,1.961,15.033,33.007,46.732,46.405,0.654,99.673,0.327,74.51,1.307,99.346,0.654,45.425,1.307,0.98,99.346,71.895,1.307,0.327,65.359,21.242,51.961,0.327,60.131,0.654,24.837,51.307,100,97.059,26.144,100,46.732,54.902,78.758,0.654,47.059,72.549,84.641,28.105,1.961,79.412,1.307,23.203,46.405,29.412,64.706,94.118,100,26.797,74.183,0.327,71.242,73.856,28.431,99.673,19.281,72.876,74.183,71.242,50.327,95.425,29.085,17.974,16.34,76.471,46.405,24.837,0.327,100,84.641,26.471,48.366,99.673,99.346,21.895,49.346,99.673,45.425,66.993,97.059,0.327,0.654,97.059,51.307
0.328,0.489,0.195,0.086,0.317,0.297,0.322,0.195,0.381,0.412,0.31,0.278,0.391,0.286,0.31,0.11,0.252,0.317,0.405,0.114,0.804,0.254,0.23,0.157,0.189,0.196,0.24,0.211,0.103,0.142,0.016,0.175,0.169,0.168,0.171,0.05,0.248,0.236,0.279,0.146,0.282,0.078,71.904,78.329,99.708,20.035,76.636,99.942,23.657,99.942,27.22,67.757,1.986,28.972,53.037,43.925,23.832,99.825,0.058,64.661,73.598,51.46,99.825,0.35,27.687,23.832,50.935,56.133,0.117,100,0.058,73.364,0.409,100,0.117,51.11,0.409,0.292,99.708,63.902,0.409,0.058,43.925,20.97,50.759,0.058,75.818,0.175,23.598,43.867,99.883,100,21.729,99.942,46.32,54.439,84.112,0.117,45.269,76.402,73.832,27.044,0.35,75.993,0.409,28.972,40.362,22.664,53.914,100,99.883,24.474,73.306,0.058,78.037,74.474,20.386,100,27.687,70.152,70.152,78.037,47.897,100,50.526,28.914,3.329,74.357,56.133,30.549,0.058,99.883,73.832,20.794,49.708,99.124,99.708,17.64,44.393,99.942,49.299,75.759,100,0.058,0.117,99.708,40.362
0.285,0.479,0.185,0.09,0.336,0.27,0.362,0.185,0.369,0.432,0.291,0.278,0.434,0.269,0.291,0.113,0.248,0.294,0.441,0.122,0.796,0.28,0.205,0.153,0.185,0.177,0.234,0.194,0.076,0.152,0.017,0.171,0.149,0.157,0.165,0.061,0.236,0.237,0.258,0.137,0.298,0.074,71.828,76.137,100,26.417,76.137,99.601,20.431,99.601,24.262,62.65,0.16,31.125,53.152,51.397,28.571,99.681,0.08,81.325,74.222,49.641,99.681,0.16,26.337,28.571,49.721,56.265,0.16,99.761,0.08,73.344,0.399,100,0.16,49.162,0.399,3.831,100,72.945,0.399,0.08,51.397,21.628,50.519,0.08,73.025,0.16,22.905,43.815,99.441,100,21.868,99.761,45.092,53.951,80.128,0.239,45.092,74.541,77.015,23.703,0.878,75.579,0.399,31.125,51.476,23.543,54.908,99.761,99.681,23.304,74.062,0.08,79.17,73.583,20.351,99.761,25.459,70.71,70.152,79.17,47.725,97.446,40.064,28.172,3.113,74.541,56.265,31.205,0.08,99.681,77.015,20.91,48.204,99.601,100,27.374,43.575,99.601,46.209,74.701,100,0.08,0.239,100,48.284
0.341,0.434,0.231,0.132,0.335,0.273,0.286,0.231,0.441,0.44,0.334,0.226,0.382,0.29,0.334,0.103,0.207,0.315,0.376,0.143,0.765,0.246,0.252,0.136,0.153,0.176,0.225,0.231,0.167,0.201,0.037,0.183,0.123,0.21,0.136,0.068,0.255,0.186,0.265,0.163,0.279,0.091,72.136,74.116,97.737,24.47,73.55,99.717,24.045,99.717,24.894,53.324,0.849,30.41,50.354,47.666,23.904,99.859,0.141,75.248,77.652,49.929,99.859,0.424,23.055,23.904,48.798,52.758,0.849,100,0.141,73.692,0.283,100,0.849,50.071,0.283,0.707,99.576,75.248,0.283,0.141,47.666,25.318,50.636,0.141,76.662,0.849,23.621,46.535,99.859,100,26.733,100,48.656,48.939,78.218,0.424,50.071,79.349,71.429,25.035,0.424,74.116,0.283,30.41,50.919,21.499,50.354,100,98.586,25.035,72.136,0.141,78.359,72.277,22.772,100,23.621,69.165,70.438,78.359,48.798,99.01,33.098,22.065,1.697,73.975,52.758,24.187,0.141,99.859,71.429,25.035,50.778,99.859,99.576,25.601,43.847,99.717,49.081,77.935,100,0.141,0.99,97.737,49.788
0.356,0.483,0.235,0.067,0.282,0.302,0.295,0.235,0.403,0.477,0.221,0.302,0.336,0.416,0.221,0.074,0.168,0.45,0.362,0.101,0.859,0.223,0.25,0.155,0.155,0.135,0.162,0.318,0.182,0.115,0.007,0.128,0.122,0.236,0.115,0.047,0.25,0.304,0.142,0.115,0.264,0.095,65.772,75.168,100,24.161,79.195,92.617,18.121,99.329,22.819,46.309,4.698,34.228,47.651,66.443,24.161,100,0.671,73.154,61.745,44.966,100,1.342,21.477,24.161,57.047,52.349,3.356,97.987,0.671,75.168,9.396,100,3.356,43.624,9.396,2.013,100,76.51,9.396,0.671,66.443,18.121,43.624,0.671,74.497,4.027,22.148,51.007,98.658,97.987,18.121,100,51.007,47.651,70.47,1.342,36.913,63.758,84.564,33.557,1.342,71.141,9.396,34.228,42.282,24.832,59.732,97.987,98.658,31.544,65.772,0.671,79.866,77.852,16.107,97.987,25.503,72.483,69.799,79.866,50.336,95.302,30.872,22.148,28.188,67.785,52.349,28.859,0.671,98.658,84.564,16.107,51.678,92.617,100,24.161,55.034,99.329,46.309,69.128,97.987,0.671,3.356,97.315,42.282
0.401,0.488,0.185,0.074,0.327,0.272,0.346,0.185,0.383,0.444,0.302,0.253,0.377,0.315,0.302,0.099,0.228,0.358,0.383,0.086,0.827,0.248,0.205,0.13,0.193,0.199,0.199,0.23,0.13,0.112,0,0.143,0.18,0.161,0.174,0.031,0.292,0.205,0.267,0.118,0.323,0.037,75.926,69.136,91.975,18.519,74.691,98.148,22.84,98.148,29.63,51.852,1.235,34.568,45.062,50.617,25.926,100,0.617,70.37,73.457,50,100,1.235,24.691,25.926,41.358,49.383,1.852,98.148,0.617,75.926,1.235,96.914,1.852,48.148,12.963,2.469,91.975,66.667,17.901,0.617,50.617,26.543,45.679,0.617,79.012,1.235,22.222,54.938,100,96.296,16.049,100,43.827,50,72.84,1.852,51.235,78.395,68.519,29.012,1.235,67.284,1.235,34.568,49.383,17.284,50.617,96.296,100,20.988,72.222,0.617,72.84,72.222,17.284,98.148,27.778,74.691,76.543,72.84,48.148,90.741,28.395,25.926,12.346,74.074,49.383,25.926,0.617,100,68.519,17.284,39.506,98.765,91.975,42.593,53.086,98.148,61.728,78.395,96.296,0.617,1.852,91.975,48.765
0.295,0.413,0.163,0.077,0.424,0.267,0.347,0.163,0.386,0.474,0.237,0.289,0.49,0.27,0.237,0.08,0.187,0.289,0.493,0.099,0.843,0.29,0.18,0.099,0.157,0.149,0.199,0.232,0.088,0.13,0.019,0.163,0.124,0.13,0.119,0.039,0.262,0.279,0.249,0.144,0.309,0.052,77.686,62.534,93.664,22.59,68.044,100,22.314,100,22.314,36.364,2.755,25.069,40.771,43.251,20.386,99.449,0.275,63.361,79.339,44.077,99.725,2.755,17.355,20.386,53.444,41.598,0.826,100,0.275,75.482,0.551,100,0.551,42.424,1.377,2.479,99.725,75.758,1.377,0.275,43.251,22.039,47.658,0.275,69.146,0.551,26.171,59.504,99.449,93.664,26.722,100,58.402,40.771,56.198,0.826,45.73,66.942,69.972,30.028,2.755,62.534,0.551,25.069,41.873,36.639,49.311,93.113,99.174,27.548,79.89,0.275,63.085,76.033,32.231,100,23.14,74.931,78.788,63.085,51.515,90.083,16.804,18.457,0.551,77.41,41.598,21.212,0.275,99.449,69.972,27.548,57.851,98.623,99.725,22.59,63.636,100,45.455,66.391,93.664,0.275,0.551,93.664,46.556
0.368,0.496,0.163,0.064,0.341,0.269,0.316,0.163,0.415,0.449,0.222,0.328,0.44,0.323,0.222,0.084,0.232,0.343,0.454,0.084,0.852,0.235,0.235,0.139,0.166,0.151,0.2,0.295,0.114,0.114,0.005,0.119,0.141,0.168,0.149,0.045,0.324,0.29,0.213,0.077,0.379,0.074,74.074,77.778,99.753,25.926,77.531,100,22.716,100,24.938,41.481,0.494,28.148,45.679,52.593,25.926,99.753,0.247,75.062,71.852,48.395,99.753,0.494,20.494,25.926,53.827,45.185,0.741,100,0.247,75.309,0.494,100,0.741,42.469,4.938,0.988,99.753,75.062,4.938,0.247,52.593,26.42,47.901,0.247,68.889,0.741,23.951,55.556,99.506,98.272,21.235,100,54.815,46.914,70.123,0.988,46.914,71.605,78.272,31.605,0.494,75.802,0.494,28.148,53.086,24.444,52.346,98.025,99.012,23.21,74.074,0.247,70.123,74.074,25.185,100,26.667,69.63,75.556,70.123,49.877,98.272,27.901,22.222,0.494,77.037,45.185,24.691,0.247,99.506,78.272,23.704,50.123,99.506,99.753,25.926,54.815,100,48.395,72.346,98.272,0.247,0.741,97.778,52.84
0.374,0.438,0.212,0.122,0.35,0.288,0.28,0.212,0.432,0.472,0.31,0.218,0.388,0.328,0.31,0.12,0.166,0.348,0.362,0.136,0.758,0.22,0.255,0.146,0.16,0.218,0.238,0.23,0.144,0.196,0.02,0.182,0.126,0.17,0.2,0.042,0.271,0.188,0.311,0.164,0.277,0.092,72,73.2,99.6,26.8,74.2,100,24.2,100,22,52.4,1.4,31.6,47.6,57.6,26.8,98.6,0.2,76.4,80,47.6,97.8,0.6,19.4,26.8,49.2,55.8,0.8,100,0.2,73.6,0.4,99.6,0.8,48,0.4,0.6,99.6,76.4,0.4,0.2,57.6,23.6,49.4,0.2,79.4,1,23.2,49,98.6,99.6,27,100,48.8,48.4,81,0.6,50.4,77.2,76.4,23.2,0.6,73.2,0.4,31.6,54,19.6,50.2,99.4,99.4,24.2,73.4,0.2,79.4,70,24.2,100,19.8,67.6,72,79.4,49,99.2,34,19.8,5.2,76,55.8,26.4,0.2,98.6,76.4,24.8,49.6,100,99.6,26.8,45.6,100,49.2,76.2,99.6,0.2,0.8,99.6,52.8
0.344,0.43,0.189,0.111,0.381,0.27,0.385,0.189,0.344,0.467,0.32,0.213,0.439,0.291,0.32,0.135,0.201,0.307,0.389,0.111,0.754,0.255,0.193,0.111,0.185,0.177,0.28,0.239,0.156,0.173,0.033,0.16,0.095,0.169,0.21,0.033,0.337,0.214,0.346,0.148,0.391,0.078,72.951,75.82,92.623,29.098,78.279,99.18,21.721,99.18,24.59,59.426,7.787,34.426,50.82,54.098,29.098,99.59,0.41,60.656,67.623,49.18,99.59,1.23,13.115,29.098,43.033,57.377,0.82,98.77,0.41,74.18,7.787,98.77,0.82,52.459,18.443,1.23,99.18,60.656,18.443,0.41,54.098,26.639,47.951,0.41,77.049,0.82,21.721,38.525,100,100,24.18,99.59,41.393,51.639,79.098,1.23,48.361,76.639,70.492,24.59,1.23,75.82,7.787,34.426,48.77,14.754,55.328,98.77,100,25,74.18,0.41,78.689,79.098,21.721,98.77,23.361,65.984,68.852,78.689,48.361,100,38.934,13.115,7.787,73.77,57.377,12.705,0.41,100,70.492,23.77,44.672,99.18,99.18,29.098,41.803,99.18,43.852,75.82,100,0.41,0.82,92.623,48.77
0.214,0.314,0.321,0.214,0.364,0.3,0.236,0.321,0.464,0.421,0.35,0.229,0.393,0.257,0.35,0.079,0.136,0.271,0.393,0.229,0.707,0.187,0.266,0.173,0.194,0.173,0.309,0.237,0.158,0.302,0.043,0.259,0.101,0.187,0.108,0.058,0.158,0.194,0.309,0.252,0.245,0.122,73.571,57.857,99.286,21.429,69.286,98.571,14.286,87.857,10.714,39.286,1.429,33.571,35,52.857,21.429,98.571,0.714,86.429,75.714,43.571,93.571,1.429,10.714,21.429,50,57.143,2.143,85,0.714,70.714,1.429,99.286,3.571,39.286,2.143,4.286,99.286,86.429,2.857,0.714,52.857,17.143,41.429,0.714,72.143,3.571,22.857,50,100,100,28.571,98.571,55.714,36.429,61.429,3.571,47.143,61.429,75.714,25.714,1.429,55,1.429,33.571,60,29.286,49.286,87.143,100,31.429,73.571,0.714,80,67.143,28.571,87.857,18.571,77.857,73.571,80,45,100,23.571,10.714,18.571,64.286,57.143,27.143,0.714,100,75.714,29.286,56.429,93.571,99.286,21.429,47.143,87.857,45,65,100,0.714,3.571,99.286,58.571
0.297,0.367,0.218,0.12,0.415,0.161,0.42,0.218,0.42,0.342,0.324,0.333,0.483,0.179,0.324,0.107,0.227,0.197,0.497,0.161,0.773,0.359,0.157,0.175,0.12,0.105,0.289,0.18,0.111,0.175,0.034,0.209,0.089,0.141,0.155,0.059,0.275,0.245,0.218,0.18,0.286,0.07,75.51,63.719,99.546,32.653,66.213,99.773,20.635,92.517,21.769,42.404,0.68,24.263,36.054,52.381,29.025,99.773,0.227,77.551,73.923,42.857,99.546,0.68,14.966,29.025,53.061,51.927,0.454,99.093,0.227,74.15,0.907,99.546,0.454,42.63,1.814,0.454,99.546,78.912,1.814,0.227,52.381,22.449,47.166,0.227,78.231,0.68,24.717,53.061,100,100,27.211,99.773,50.34,36.054,71.429,1.134,49.206,71.429,77.551,23.356,0.907,62.358,0.907,24.263,55.102,29.932,37.415,99.093,100,29.252,76.19,0.227,77.778,77.324,30.839,99.093,21.542,80.045,76.19,77.778,49.66,100,16.553,15.193,0.907,67.8,51.927,19.728,0.227,100,77.551,26.304,52.834,95.465,99.546,29.025,48.98,92.517,52.154,70.522,100,0.227,0.454,96.145,55.102
0.357,0.519,0.211,0.081,0.27,0.286,0.265,0.211,0.449,0.416,0.319,0.265,0.357,0.308,0.319,0.135,0.265,0.362,0.373,0.103,0.784,0.228,0.255,0.185,0.174,0.185,0.239,0.217,0.147,0.13,0.022,0.158,0.168,0.207,0.217,0.043,0.212,0.212,0.239,0.125,0.288,0.076,76.757,75.676,97.297,30.811,75.135,100,21.622,100,28.108,43.243,7.568,27.027,62.703,56.216,17.838,99.459,0.541,81.622,74.054,49.189,97.838,3.784,16.216,17.838,42.703,46.486,1.081,94.054,0.541,74.595,2.162,97.297,1.081,47.027,2.162,3.784,97.297,78.919,2.162,0.541,56.216,20.541,60.541,0.541,51.892,7.568,21.622,44.865,99.459,97.297,23.784,100,44.865,58.919,54.595,1.081,47.027,70.811,71.351,28.108,4.324,77.838,2.162,27.027,69.73,20.541,59.459,92.973,99.459,21.622,84.865,0.541,69.73,65.405,21.622,100,29.189,60,68.649,69.73,47.027,84.865,25.405,18.378,12.432,82.162,46.486,29.189,0.541,99.459,71.351,22.162,46.486,100,97.297,54.054,42.162,100,38.378,71.892,97.297,0.541,1.081,97.297,63.243
0.341,0.463,0.226,0.122,0.311,0.244,0.317,0.226,0.439,0.396,0.348,0.256,0.384,0.323,0.348,0.14,0.207,0.341,0.329,0.14,0.738,0.221,0.184,0.178,0.16,0.19,0.215,0.252,0.184,0.178,0.031,0.117,0.135,0.227,0.178,0.086,0.245,0.196,0.227,0.098,0.258,0.098,55.488,72.561,97.561,48.171,65.854,100,14.634,100,17.683,38.415,3.659,31.098,51.829,64.024,48.171,99.39,0.61,85.366,79.268,56.098,98.171,1.22,13.415,48.171,37.195,54.878,3.049,100,0.61,71.951,3.659,100,3.049,53.659,4.268,1.829,97.561,80.488,4.268,0.61,64.024,32.927,43.293,0.61,84.146,3.049,21.341,40.854,99.39,98.78,20.122,100,35.976,53.659,68.902,1.22,57.317,74.39,80.488,26.22,1.22,71.951,3.659,31.098,64.634,25.61,50,98.171,99.39,21.341,49.39,0.61,78.049,70.732,22.561,100,21.951,70.732,62.805,78.049,49.39,98.78,24.39,14.634,12.195,69.512,54.878,23.78,0.61,99.39,80.488,21.341,34.756,93.293,97.561,48.171,52.439,100,59.756,78.659,98.78,0.61,3.049,97.561,64.024
0.346,0.43,0.227,0.086,0.343,0.296,0.32,0.227,0.384,0.443,0.292,0.266,0.384,0.311,0.292,0.095,0.199,0.354,0.397,0.104,0.819,0.229,0.249,0.16,0.177,0.201,0.236,0.266,0.177,0.147,0.013,0.156,0.162,0.208,0.165,0.032,0.275,0.253,0.277,0.141,0.297,0.089,70.626,73.434,98.704,46.004,73.65,100,20.734,100,25.702,52.484,0.432,30.67,47.3,55.724,37.581,99.784,0.216,80.994,76.674,47.948,98.272,0.432,20.518,37.581,47.084,55.508,0.864,99.568,0.216,74.082,0.432,99.568,0.864,54.644,1.08,0.648,98.704,84.233,1.08,0.216,55.724,31.317,47.3,0.216,75.594,0.864,23.974,44.06,99.784,99.136,22.462,100,42.765,47.3,69.33,0.648,53.132,78.834,78.618,25.702,0.432,73.434,0.432,30.67,58.315,24.622,44.492,99.136,99.784,24.19,71.058,0.216,78.618,71.058,24.622,100,21.166,70.842,71.706,78.618,47.732,99.136,20.086,21.166,5.616,73.434,55.508,21.166,0.216,99.784,78.618,22.462,43.413,100,98.704,45.788,43.629,100,54.212,74.946,99.136,0.216,0.864,98.704,63.067
